p,q,x,L,U,tol,evals,beta,ell,seconds
0.9,0.9,0.11,0.9062290597730688,0.9065009284910008,0.0003,1898940,1.1848898681592397,1.6176658939219828,12.338135957717896
0.9,0.9,0.1105,0.9055618742992714,0.9058335428615611,0.0003,1786888,1.1874496668681596,1.616279006499023,11.993746280670166
0.9,0.9,0.111,0.9048927785677832,0.9051642464013536,0.0003,1995258,1.19000280098404,1.6148912016162404,12.261921882629396
0.9,0.9,0.1115,0.9042217716978204,0.9044930382293296,0.0003,1820262,1.192548904298201,1.613502505292869,12.151568174362184
0.9,0.9,0.112,0.903548852797862,0.9038199174537014,0.0003,1735742,1.1950871169506263,1.6121122002234525,12.101169109344482
0.9,0.9,0.1125,0.9028740209660508,0.9031448831723408,0.0003,1629458,1.19761711104943,1.6107206522759998,12.166568756103516
0.9,0.9,0.113,0.9021972752905372,0.9024679344731242,0.0003,1603556,1.200140920873262,1.6093280985597127,12.12169361114502
0.9,0.9,0.1135,0.9015186148498104,0.9017890704342651,0.0003,1800490,1.2026571579186618,1.6079343075264227,12.403271913528442
0.9,0.9,0.114,0.9008380387131476,0.9011082901247616,0.0003,1917148,1.2051654254706805,1.6065387302441578,12.231098890304564
0.9,0.9,0.1145,0.9001555459407268,0.9004255926045089,0.0003,1924522,1.2076683008984046,1.6051419839275602,12.201184034347534
0.9,0.9,0.115,0.8994711355840822,0.8997409769247574,0.0003,1759500,1.210163530110819,1.603743932122912,11.810123682022097
0.9,0.9,0.1155,0.8987848066863999,0.8990544421284058,0.0003,1894278,1.2126517094303944,1.6023447975894969,12.02391767501831
0.9,0.9,0.116,0.8980965582827213,0.8983659872502061,0.0003,1625152,1.2151332227841083,1.6009435500568645,11.59347367286682
0.9,0.9,0.1165,0.8974063894003463,0.8976756113171664,0.0003,1936232,1.2176083766828882,1.5995418322717914,12.381991147994995
0.9,0.9,0.117,0.8967142990588411,0.8969833133485587,0.0003,1853360,1.2200772515438134,1.5981384580403806,12.265210151672363
0.9,0.9,0.1175,0.8960202862705275,0.8962890923564086,0.0003,1748484,1.2225401392689177,1.5967336101009166,12.09519338607788
0.9,0.9,0.118,0.8953243500405705,0.8955929473455827,0.0003,1682724,1.2249958476476843,1.595326989784425,11.723078966140749
0.9,0.9,0.1185,0.8946264893672291,0.8948948773140393,0.0003,1831338,1.2274463800185955,1.5939191265468924,12.221484661102297
0.9,0.9,0.119,0.8939267032419739,0.8941948812529464,0.0003,1506020,1.229889974793485,1.59250920304216,11.596719026565552
0.9,0.9,0.1195,0.8932249906499471,0.893492958147142,0.0003,1889092,1.2323283800196587,1.5910987898676272,11.996456146240234
0.9,0.9,0.12,0.8925213505696473,0.8927891069748182,0.0003,1495008,1.234761511083326,1.5896863728540862,11.860216617584229
0.9,0.9,0.1205,0.891815781973559,0.892083326708151,0.0003,1747362,1.2371880946156577,1.5882722455854892,11.796040773391724
0.9,0.9,0.121,0.8911082838280538,0.8913756163132023,0.0003,1505824,1.2396082954159782,1.5868565321891654,11.852519035339355
0.9,0.9,0.1215,0.8903988550935379,0.8906659747500659,0.0003,1836910,1.242023515362308,1.585439125623057,11.86364722251892
0.9,0.9,0.122,0.8896874947247285,0.8899544009731459,0.0003,1834554,1.2444333747750935,1.5840207295333053,11.861997604370115
0.9,0.9,0.1225,0.8889742016704933,0.8892408939309945,0.0003,1637210,1.246839013491423,1.5826000659604509,11.85232138633728
0.9,0.9,0.123,0.8882589748741947,0.8885254525666569,0.0003,1757536,1.249237698359034,1.5811780554277062,11.698633432388306
0.9,0.9,0.1235,0.8875418132736368,0.8878080758176189,0.0003,1622410,1.251632662512146,1.5797546852546749,11.773707389831545
0.9,0.9,0.124,0.8868227158011797,0.88708876261592,0.0003,1672552,1.254022086009591,1.5783292948163188,11.704572677612305
0.9,0.9,0.1245,0.8861016813838055,0.8863675118882206,0.0003,1636554,1.256406621420019,1.5769022452867445,11.47342014312744
0.9,0.9,0.125,0.8853787089432101,0.8856443225558931,0.0003,1613034,1.2587852990393102,1.5754729486135373,11.7278151512146
0.9,0.9,0.1255,0.8846537973956794,0.8849191935348981,0.0003,1792724,1.261160332586024,1.5740420664025114,11.679526090621948
0.9,0.9,0.126,0.8839269456523087,0.8841921237360043,0.0003,1844418,1.2635310141168292,1.572610013906902,11.596995830535889
0.9,0.9,0.1265,0.8831981526189189,0.8834631120647045,0.0003,1799532,1.2658966675182184,1.571175534711679,11.725616455078123
0.9,0.9,0.127,0.8824674171960698,0.8827321574212286,0.0003,1707590,1.26825777485431,1.5697398979552948,11.535726547241213
0.9,0.9,0.1275,0.8817347382791105,0.8819992587005943,0.0003,1717558,1.270614769644012,1.568301685062983,11.575047969818115
0.9,0.9,0.128,0.8810001147580274,0.8812644147924548,0.0003,1677402,1.2729663636009068,1.566861649298058,11.310163974761965
0.9,0.9,0.1285,0.8802635455176642,0.8805276245813194,0.0003,1937584,1.275315429240779,1.5654209524480855,12.032756328582764
0.9,0.9,0.129,0.8795250294374205,0.8797888869462517,0.0003,1594436,1.2776600181387652,1.5639773801904304,12.66973066329956
0.9,0.9,0.1295,0.8787845653913167,0.879048200760934,0.0003,1791508,1.2800005254837146,1.5625319991178774,12.615364074707031
0.9,0.9,0.13,0.8780421522479976,0.8783055648936721,0.0003,1636424,1.2823371159629118,1.5610846057401289,12.678277254104614
0.9,0.9,0.1305,0.8772977888706075,0.8775609782072686,0.0003,1652874,1.284668952795024,1.55963535143599,12.72900676727295
0.9,0.9,0.131,0.8765514741166524,0.8768144395588873,0.0003,1965644,1.286999412762593,1.5581840755967755,13.138869285583496
0.9,0.9,0.1315,0.8758032068382559,0.8760659478003073,0.0003,1661502,1.289323532019008,1.5567310159686476,12.71182656288147
0.9,0.9,0.132,0.8750529858814098,0.8753155017771742,0.0003,1650934,1.2916466884986813,1.5552764874761804,12.822704553604126
0.9,0.9,0.1325,0.8743008100866199,0.8745631003296458,0.0003,1734388,1.2939646170718806,1.55381919907863,12.94361162185669
0.9,0.9,0.133,0.8735466782882134,0.8738087422916998,0.0003,1675422,1.2962793349722948,1.5523598343213203,12.725987672805786
0.9,0.9,0.1335,0.8727905893146033,0.8730524264913977,0.0003,1872662,1.2985920822984585,1.5508988066015297,13.286112546920776
0.9,0.9,0.134,0.8720325419880126,0.872294151750609,0.0003,1787066,1.3009001029868978,1.5494360381874666,12.896610975265505
0.9,0.9,0.1345,0.8712725351242925,0.8715339168848297,0.0003,1579730,1.3032062270332694,1.5479708706933215,13.346008777618408
0.9,0.9,0.135,0.870510567532898,0.8707717207031579,0.0003,1436162,1.3055088047396464,1.5465032145953386,13.838746309280396
0.9,0.9,0.1355,0.8697466380166535,0.8700075620080585,0.0003,1528800,1.307809384116289,1.5450341425723602,13.308452129364014
0.9,0.9,0.136,0.8689807453716607,0.8692414395952722,0.0003,1447082,1.3101060537847875,1.543562015139451,13.287972211837769
0.9,0.9,0.1365,0.8682128883871607,0.8684733522536768,0.0003,1799570,1.312400417942152,1.5420885247708902,13.563395977020264
0.9,0.9,0.137,0.867443065845227,0.8677032987649805,0.0003,1884818,1.314693446876542,1.5406130405952838,13.845420598983765
0.9,0.9,0.1375,0.8666712765207336,0.8669312779036898,0.0003,1825276,1.3169828746818608,1.5391350640250026,13.804148435592651
0.9,0.9,0.138,0.8658975191811112,0.8661572884368656,0.0003,1787378,1.319270028667986,1.537654727071688,14.144567728042604
0.9,0.9,0.1385,0.8651217925862189,0.8653813291239948,0.0003,1792226,1.3215542473593127,1.5361726768204886,14.163633346557615
0.9,0.9,0.139,0.8643440954880285,0.8646033987166749,0.0003,1490796,1.3238372013247943,1.5346882509872322,13.650197267532349
0.9,0.9,0.1395,0.8635644266305789,0.863823495958568,0.0003,1528122,1.32611688765698,1.5332010379849,13.6477632522583
0.9,0.9,0.14,0.8627827847496385,0.8630416195850634,0.0003,1843510,1.3283959514118595,1.531712347433965,14.166717767715454
0.9,0.9,0.1405,0.8619991685725515,0.8622577683231233,0.0003,1566838,1.3306722845320158,1.530220583767354,13.589082956314089
0.9,0.9,0.141,0.8612135768180634,0.8614719408911088,0.0003,1521724,1.3329465796306483,1.5287277538230506,13.483465909957886
0.9,0.9,0.1415,0.8604260081960723,0.8606841359985311,0.0003,1751258,1.335219863425677,1.5272315066178612,14.125444889068604
0.9,0.9,0.142,0.8596364614072499,0.859894352345672,0.0003,1400434,1.3374908673298749,1.5257333411528855,14.610771894454956
0.9,0.9,0.1425,0.8588449351430504,0.8591025886235932,0.0003,1497844,1.339759712080997,1.524233075895628,14.281914710998535
0.9,0.9,0.143,0.8580514280853615,0.8583088435137871,0.0003,1494296,1.342028236442024,1.5227299141195,14.14655089378357
0.9,0.9,0.1435,0.857255938906229,0.8575131156879008,0.0003,1632132,1.3442943540319685,1.521224730852864,14.364028930664062
0.9,0.9,0.144,0.8564584662676489,0.8567154038075292,0.0003,1754068,1.3465599688745515,1.5197172492952764,14.871744394302368
0.9,0.9,0.1445,0.8556590088213291,0.8559157065239754,0.0003,1779532,1.3488234123806813,1.5182076826268738,14.173487186431885
0.9,0.9,0.145,0.8548575652083679,0.8551140224779303,0.0003,1571598,1.351086159732297,1.516695109653432,13.722270965576172
0.9,0.9,0.1455,0.8540541340590814,0.854310350299299,0.0003,1495782,1.3533478741882856,1.5151805222133805,13.621350765228271
0.9,0.9,0.146,0.8532487139926626,0.8535046886068604,0.0003,1749618,1.35560894417738,1.5136636761610494,13.658463716506958
0.9,0.9,0.1465,0.8524413036168876,0.8526970360079726,0.0003,1655952,1.3578676879959664,1.5121442411730188,13.468342065811155
0.9,0.9,0.147,0.8516319015281453,0.8518873910986037,0.0003,1457728,1.3601278169404294,1.5106221321693576,13.470138549804688
0.9,0.9,0.1475,0.8508205063105201,0.8510757524624132,0.0003,1566352,1.3623862072032096,1.5090977917805677,13.61155891418457
0.9,0.9,0.148,0.8500071165361728,0.8502621186711335,0.0003,1814194,1.3646434402919412,1.5075709204378398,13.945117235183716
0.9,0.9,0.1485,0.8491917307646865,0.8494464882839159,0.0003,1480048,1.3669009593481158,1.5060410136027615,13.714483737945557
0.9,0.9,0.149,0.8483743475429387,0.8486288598472016,0.0003,1800928,1.3691563968477878,1.5045093510509058,14.28007984161377
0.9,0.9,0.1495,0.8475549654046353,0.8478092318942566,0.0003,1564362,1.371413263872333,1.5029750610177868,13.99866533279419
0.9,0.9,0.15,0.8467335828701759,0.8469876029450368,0.0003,1682066,1.373668429062762,1.50143790382659,13.790003776550291
0.9,0.9,0.1505,0.8459101984463081,0.846163971505842,0.0003,1803226,1.3759241278355936,1.4998984394159132,14.130140781402588
0.9,0.9,0.151,0.8450848106257661,0.8453383360689538,0.0003,1551776,1.3781806374364047,1.498356261750014,13.519388675689695
0.9,0.9,0.1515,0.8442574178870731,0.8445106951124391,0.0003,1772154,1.3804353088736865,1.4968113077667835,13.819018840789797
0.9,0.9,0.152,0.8434280186942011,0.8436810470998094,0.0003,1691054,1.382690861046826,1.4952645545226984,13.4837064743042
0.9,0.9,0.1525,0.8425966114960451,0.8428493904794939,0.0003,1620166,1.384946763566444,1.4937148822472293,13.404511213302612
0.9,0.9,0.153,0.8417631947264872,0.8420157236849051,0.0003,1577800,1.3872020450243725,1.4921624453635476,13.329712867736816
0.9,0.9,0.1535,0.8409277668037765,0.8411800451338176,0.0003,1598636,1.389458501732742,1.490607266280698,13.489395380020142
0.9,0.9,0.154,0.8400903261303552,0.8403423532281943,0.0003,1708316,1.3917143028561931,1.4890492858363606,13.79075288772583
0.9,0.9,0.1545,0.8392508710924919,0.8395026463538195,0.0003,1564964,1.3939708610848094,1.4874893376262963,13.370312452316284
0.9,0.9,0.155,0.8384094000599277,0.8386609228799456,0.0003,1805150,1.3962280295660618,1.4859262199693983,13.68009352684021
0.9,0.9,0.1555,0.8375659113855869,0.8378171811590025,0.0003,1646568,1.398485878367306,1.4843606223374408,13.590503454208374
0.9,0.9,0.156,0.8367204034052668,0.8369714195262883,0.0003,1461454,1.4007447203013852,1.482792220895924,13.521692514419556
0.9,0.9,0.1565,0.8358728744371896,0.8361236362995207,0.0003,1564312,1.403003798519811,1.481220749676338,13.664123296737673
0.9,0.9,0.157,0.8350233227818857,0.8352738297787202,0.0003,1489034,1.4052642809694984,1.4796472190789998,13.638442039489746
0.9,0.9,0.1575,0.8341717467215335,0.83442199824555,0.0003,1660768,1.407526139251786,1.4780711540886355,13.442363023757936
0.9,0.9,0.158,0.8333181445199848,0.8335681399633408,0.0003,1596462,1.4097875308441297,1.4764915666670948,13.654273509979248
0.9,0.9,0.1585,0.8324625144220681,0.8327122531763946,0.0003,1494548,1.4120513199226057,1.4749099348936,13.203357219696043
0.9,0.9,0.159,0.8316048546535842,0.8318543361099803,0.0003,1943912,1.4143154529904225,1.4733248367313934,14.127635955810549
0.9,0.9,0.1595,0.8307451634206177,0.8309943869696438,0.0003,1589270,1.41658132400265,1.4717371166600213,13.305263996124268
0.9,0.9,0.16,0.8298834389094598,0.8301324039411326,0.0003,1595248,1.4188490397816664,1.4701468523394143,13.249070644378662
0.9,0.9,0.1605,0.829019679286121,0.8292683851899068,0.0003,1557138,1.4211173246843891,1.468554169829158,13.421391487121582
0.9,0.9,0.161,0.8281538826960126,0.8284023288608214,0.0003,1770612,1.4233872202952194,1.4669576218941265,13.637367248535156
0.9,0.9,0.1615,0.8272860472636091,0.8275342330777882,0.0003,1618902,1.4256588600471287,1.465359365597001,13.571695566177368
0.9,0.9,0.162,0.8264161710919776,0.8266640959433051,0.0003,1662340,1.4279323546624263,1.4637579087522286,13.24513864517212
0.9,0.9,0.1625,0.8255442522626198,0.8257919155382986,0.0003,1610020,1.430207707483289,1.4621531248459188,13.453813314437866
0.9,0.9,0.163,0.8246702888348824,0.8249176899215328,0.0003,1372238,1.4324844972284172,1.4605456582386187,13.249074220657349
0.9,0.9,0.1635,0.823794278845803,0.8240414171294568,0.0003,1428250,1.434763652194314,1.4589361016385904,13.355133771896362
0.9,0.9,0.164,0.8229162203096066,0.8231630951756995,0.0003,1807804,1.4370439042070056,1.457322628580776,13.524479389190674
0.9,0.9,0.1645,0.8220361112173248,0.82228272205069,0.0003,1916180,1.4393267674175962,1.4557068889730802,13.855631351470947
0.9,0.9,0.165,0.8211539495365422,0.8214002957214032,0.0003,1672772,1.441612903927758,1.4540882239738235,13.645397901535034
0.9,0.9,0.1655,0.8202697332109466,0.8205158141309099,0.0003,1628260,1.4438992213664483,1.452465989165307,13.501970767974854
0.9,0.9,0.166,0.8193834601599399,0.8196292751979879,0.0003,1732726,1.446189181151064,1.4508417599938277,13.356932401657104
0.9,0.9,0.1665,0.818495128278318,0.8187406768168015,0.0003,1716880,1.4484812219053678,1.449213878578807,13.490904569625854
0.9,0.9,0.167,0.8176047354357963,0.817850016856427,0.0003,1636606,1.4507764313867983,1.4475830945649,13.164843320846558
0.9,0.9,0.1675,0.8167122794767763,0.8169572931606193,0.0003,1764556,1.4530733652990675,1.4459502335902674,13.19753384590149
0.9,0.9,0.168,0.815817758219903,0.816062503547369,0.0003,1508940,1.4553738904271505,1.4443134477505506,13.027764081954956
0.9,0.9,0.1685,0.8149211694575162,0.8151656458083535,0.0003,1427434,1.4576753454496445,1.4426739340699657,13.183109760284424
0.9,0.9,0.169,0.8140225109555528,0.8142667177088394,0.0003,1772030,1.4599815747860965,1.4410314089232708,13.95946455001831
0.9,0.9,0.1695,0.8131217804529225,0.8133657169870584,0.0003,1679088,1.4622890648149822,1.43938576734913,13.19119119644165
0.9,0.9,0.17,0.8122189756612453,0.8124626413539436,0.0003,1587444,1.4646004907575827,1.4377369231852233,12.918895244598389
0.9,0.9,0.1705,0.8113140942645038,0.8115574884927832,0.0003,1564766,1.4669148862217682,1.4360858287702465,13.19492483139038
0.9,0.9,0.171,0.8104071339184137,0.8106502560585892,0.0003,1524010,1.4692326993816598,1.4344310339797313,13.086555242538452
0.9,0.9,0.1715,0.8094980922502744,0.8097409416779494,0.0003,1824814,1.4715538330776048,1.4327733648232803,13.36323881149292
0.9,0.9,0.172,0.8085869668585011,0.8088295429485586,0.0003,1701698,1.4738771333446512,1.431112816736036,13.463058233261108
0.9,0.9,0.1725,0.8076737553121367,0.8079160574387303,0.0003,1578316,1.4762044975547377,1.4294491592498264,13.81678557395935
0.9,0.9,0.173,0.8067584551505981,0.8070004826871432,0.0003,1823536,1.478535330696073,1.4277821364454832,13.753501176834106
0.9,0.9,0.1735,0.8058410638831204,0.8060828162022853,0.0003,1745356,1.4808698212751708,1.426112187867023,14.026499032974243
0.9,0.9,0.174,0.8049215789884512,0.8051630554621477,0.0003,1815398,1.4832086185228923,1.4244388298727888,13.841919422149658
0.9,0.9,0.1745,0.8039999979144451,0.8042411979138194,0.0003,1714674,1.4855498709454606,1.4227629158058486,13.82994794845581
0.9,0.9,0.175,0.8030763180775613,0.8033172409729845,0.0003,1597188,1.4878961841527087,1.4210835981878325,13.593008041381836
0.9,0.9,0.1755,0.8021505368624204,0.8023911820234791,0.0003,1744952,1.4902432939260586,1.419400718467504,13.293195962905884
0.9,0.9,0.176,0.8012226516219872,0.8014630184174738,0.0003,1764700,1.4925993400638475,1.417715533929053,13.395512342453005
0.9,0.9,0.1765,0.8002926596758944,0.8005327474737971,0.0003,1474050,1.4949567043486955,1.416026574014213,13.253872871398926
0.9,0.9,0.177,0.7993605583112392,0.7996003664787326,0.0003,1502358,1.4973179855836976,1.41433431804382,13.083251237869264
0.9,0.9,0.1775,0.798426344781645,0.7986658726850795,0.0003,1492736,1.4996834371209038,1.412639666742765,13.292887926101685
0.9,0.9,0.178,0.79749001630684,0.797729263311732,0.0003,1454220,1.5020534522827966,1.4109408436094213,11.840184211730955
0.9,0.9,0.1785,0.7965515700722707,0.7967905355432924,0.0003,1702712,1.5044285393690195,1.4092392848887083,11.934776306152344
0.9,0.9,0.179,0.7956110032287195,0.795849686529688,0.0003,1441254,1.506806689966666,1.4075346026724858,11.848958015441896
0.9,0.9,0.1795,0.7946683128918164,0.7949067133856839,0.0003,1735432,1.5091907894403256,1.4058264572010146,12.090381622314451
0.9,0.9,0.18,0.7937234961416242,0.7939616131904667,0.0003,1883718,1.5115794226438954,1.4041152773120509,12.267092943191528
0.9,0.9,0.1805,0.7927765500221815,0.7930143829871882,0.0003,1967918,1.513972994867129,1.4024008663068717,12.076478004455566
0.9,0.9,0.181,0.7918274715412189,0.7920650197826813,0.0003,1456368,1.5163691593657471,1.4006832362380457,11.791404485702516
0.9,0.9,0.1815,0.7908762576693787,0.7911135205466795,0.0003,2016402,1.5187721178304845,1.3989621497572544,12.25313115119934
0.9,0.9,0.182,0.7899229053400781,0.7901598822116801,0.0003,1520082,1.5211793317237745,1.3972378464196626,11.495356559753418
0.9,0.9,0.1825,0.7889674114489701,0.7892041016724047,0.0003,1810232,1.52359242726186,1.3955097567387835,11.639630317687988
0.9,0.9,0.183,0.7880097728534817,0.7882461757853377,0.0003,1858348,1.5260090028779238,1.3937789209167952,11.878788948059082
0.9,0.9,0.1835,0.7870499863723047,0.7872861013682164,0.0003,1842328,1.5284322840436186,1.3920447648643222,11.780832767486572
0.9,0.9,0.184,0.7860880487850215,0.786323875199657,0.0003,1690804,1.530860042974823,1.3903069207805536,11.622710704803469
0.9,0.9,0.1845,0.7851239568316507,0.7853594940187002,0.0003,1590452,1.533294041966467,1.3885661583507167,11.579120874404907
